time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-05T19:18:26.230Z,11.2139,-86.8596,36.32,4.4,mb,,123,1.021,1.2,us,usc000rbr1,2014-08-30T17:02:56.000Z,"73 km SSW of Masachapa, Nicaragua",earthquake,,8.5,0.07,60,reviewed,us,us
2014-06-05T13:46:51.990Z,3.5536,-83.2916,25.16,4.3,mb,,182,6.547,0.86,us,usc000rbby,2014-08-30T17:02:57.000Z,"off the coast of Central America",earthquake,,7.4,0.218,7,reviewed,us,us
2014-06-05T10:52:47.890Z,-24.1677,-66.8822,178.74,4.8,mww,,24,2.422,0.96,us,usc000rbah,2014-08-30T17:03:00.000Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,,4.5,,,reviewed,us,us
2014-06-05T05:44:58.840Z,-19.9009,-71.0973,15.31,4.2,mwr,,192,0.966,0.62,us,usc000rmzz,2014-08-30T17:02:58.000Z,"104 km WNW of Iquique, Chile",earthquake,,6.2,0.059,28,reviewed,us,us
2014-06-05T05:41:04.030Z,-19.9645,-71.0626,15.96,4.6,mwr,,145,0.957,0.99,us,usc000rb7r,2014-08-30T17:02:58.000Z,"99 km WNW of Iquique, Chile",earthquake,,3.9,0.043,51,reviewed,us,us
2014-06-05T03:30:40.140Z,-22.1069,-67.3209,171.06,4.2,mb,,87,1.555,0.78,us,usc000rmzx,2014-08-30T17:02:59.000Z,"127 km NE of San Pedro de Atacama, Chile",earthquake,,5.4,0.215,8,reviewed,us,us
2014-06-05T03:30:16.000Z,-21.227,-68.568,133.9,4.2,mb,,,,0.86,us,usc000rmyk,2014-08-30T17:02:52.000Z,"Chile-Bolivia border region",earthquake,,5.1,0.186,8,reviewed,guc,us
2014-06-04T23:03:01.420Z,12.3896,-87.647,34.46,4.3,mb,,162,0.673,1.16,us,usc000rb4l,2014-08-30T17:02:56.000Z,"near the coast of Nicaragua",earthquake,,6.5,0.082,47,reviewed,us,us
2014-06-04T19:35:35.180Z,-20.7017,-70.773,17.74,4.1,mwr,,177,0.571,0.43,us,usc000rb0g,2014-08-30T17:02:57.000Z,"84 km SW of Iquique, Chile",earthquake,,2.3,0.048,41,reviewed,us,us
2014-06-04T18:53:49.200Z,3.2111,-76.2763,163.69,4.5,mb,,137,1.454,0.75,us,usc000razu,2014-08-30T17:02:53.000Z,"4 km ESE of Padilla, Colombia",earthquake,,8.4,0.059,85,reviewed,us,us
2014-06-04T17:04:28.000Z,-20.652,-70.761,38.8,5,mwr,,,,1.21,us,usc000rayg,2014-08-30T17:02:57.000Z,"80 km SW of Iquique, Chile",earthquake,,4.1,0.046,45,reviewed,guc,us
2014-06-04T13:06:52.910Z,10.9992,-86.9662,38.76,4.5,mb,,146,1.248,0.74,us,usc000rav1,2014-08-30T17:02:57.000Z,"100 km SSW of Masachapa, Nicaragua",earthquake,,12.5,0.057,93,reviewed,us,us
2014-06-04T12:29:09.970Z,-19.9459,-71.0191,13.17,4.2,mwr,,137,0.912,0.86,us,usc000rmxv,2014-08-30T17:02:58.000Z,"95 km WNW of Iquique, Chile",earthquake,,2.1,0.044,50,reviewed,us,us
2014-06-04T03:17:20.010Z,3.8372,-71.4163,13.27,3.8,mwr,,97,2.653,0.86,us,usc000rmyi,2014-08-30T17:02:53.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,,5.5,,,reviewed,us,rsnc
2014-06-03T21:34:11.920Z,-12.5144,-76.9261,36.34,5.2,mb,,86,0.53,1.3,us,usc000rans,2024-01-17T21:08:09.445Z,"20 km W of Chilca, Peru",earthquake,,4.2,0.034,309,reviewed,us,us
2014-06-02T13:23:50.050Z,-16.6147,-69.1946,213.87,4.7,mb,,87,1.071,1.14,us,usc000ra3h,2014-08-26T01:21:10.000Z,"17 km WSW of Desaguadero, Peru",earthquake,,5.7,0.224,6,reviewed,us,us
2014-06-02T12:52:21.910Z,2.5704,-76.7868,145.21,4.4,mb,,81,2.189,0.97,us,usc000ra3c,2014-08-26T01:21:10.000Z,"9 km NE of Villa Rica, Colombia",earthquake,,1.7,0.101,28,reviewed,us,us
2014-06-02T10:21:43.810Z,-19.0218,-66.9142,257.4,4.3,mb,,44,2.246,1.16,us,usc000ra2m,2014-08-26T01:21:10.000Z,"20 km SW of Challapata, Bolivia",earthquake,,5.4,0.064,79,reviewed,us,us
2014-06-02T06:45:37.100Z,-34.5813,-73.6884,15.5,4.2,mb,,152,1.508,1.05,us,usc000rhf7,2014-08-26T01:21:10.000Z,"143 km NW of Constitución, Chile",earthquake,,5.4,0.372,2,reviewed,us,us
2014-06-02T06:37:37.600Z,-1.4586,-77.652,173.04,4.7,mb,,43,5.687,0.9,us,usc000ra16,2014-08-26T01:21:10.000Z,"39 km E of Puyo, Ecuador",earthquake,,4.6,0.034,271,reviewed,us,us
2014-06-02T05:44:27.000Z,-33.777,-72.012,33.9,4.3,mwr,,,,1.3,us,usc000ra0y,2014-08-26T01:21:11.000Z,"42 km WSW of San Antonio, Chile",earthquake,,1,0.069,20,reviewed,guc,us
2014-06-02T04:55:11.000Z,-23.051,-70.969,28.7,4.4,mwr,,,,1.49,us,usc000ra0n,2014-08-26T01:21:10.000Z,"88 km NW of Antofagasta, Chile",earthquake,,3.6,0.043,52,reviewed,guc,us
2014-06-01T20:21:22.930Z,-24.0205,-67.1972,187.35,4.3,mb,,48,2.108,0.96,us,usc000r9xh,2014-08-26T01:21:09.000Z,"91 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,0.238,5,reviewed,us,us
2014-06-01T17:04:22.000Z,-22.612,-69.554,43.4,4.1,mb,,,,1.69,us,usc000r9va,2014-08-26T01:21:09.000Z,"67 km WSW of Calama, Chile",earthquake,,7.5,0.521,2,reviewed,guc,us
2014-06-01T13:25:31.550Z,-19.7088,-71.1605,20.28,4.3,mb,,166,0.984,0.63,us,usc000rhe1,2014-08-26T01:21:09.000Z,"119 km WNW of Iquique, Chile",earthquake,,3.6,0.532,1,reviewed,us,us
2014-06-01T12:10:31.000Z,-32.786,-71.605,32,4,mb,,,,0.92,us,usc000r9tp,2014-08-26T01:21:09.000Z,"26 km N of Viña del Mar, Chile",earthquake,,6.1,0.3,3,reviewed,guc,us
2014-06-01T09:05:16.410Z,11.7365,-86.4584,89.55,4.2,mb,,110,0.386,0.78,us,usc000rhdu,2014-08-26T01:21:08.000Z,"8 km SE of Masachapa, Nicaragua",earthquake,,6,0.077,47,reviewed,us,us
2014-06-01T04:08:18.690Z,12.2583,-87.6071,50.38,4.3,mb,,175,0.711,0.75,us,usc000r9qa,2014-08-26T01:21:08.000Z,"53 km WSW of Corinto, Nicaragua",earthquake,,8,0.069,73,reviewed,us,us
2014-06-01T03:51:32.000Z,10.14,-67.92,5,3.4,mwr,,,,1.08,us,usc000r9rf,2022-07-26T16:07:46.430Z,"5 km N of Tacarigua, Venezuela",earthquake,,4.2,,,reviewed,car,car
2014-06-01T02:37:35.490Z,10.3107,-72.7914,24.48,4.6,mwr,,17,1.589,0.91,us,usc000r9pg,2022-07-26T16:05:56.273Z,"27 km ESE of Manaure Balcón del Cesar, Colombia",earthquake,,3.8,,,reviewed,us,car
2014-05-31T09:17:32.810Z,-19.8054,-70.557,26.96,4.1,mb,,147,0.458,0.74,us,usc000rh95,2014-08-26T01:21:06.000Z,"62 km NW of Iquique, Chile",earthquake,,5.1,0.234,5,reviewed,us,us
2014-05-30T22:06:19.410Z,-33.5417,-72.1445,19.12,4.8,mwr,,142,0.811,0.85,us,usc000r9bb,2022-07-26T16:00:51.444Z,"49 km W of Cartagena, Chile",earthquake,,3.3,0.051,37,reviewed,us,us
2014-05-30T15:32:27.000Z,-21.302,-69.999,59.6,5.6,mww,,,,0.99,us,usc000r94c,2022-05-03T16:52:31.621Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-05-30T11:41:38.000Z,-21.309,-69.974,67.8,5.2,mww,,,,0.98,us,usc000r91p,2022-05-03T16:52:21.211Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-05-30T04:21:17.080Z,11.6566,-87.4287,45.22,4.2,mb,,178,1.103,0.48,us,usc000r8yg,2014-08-26T01:21:04.000Z,"95 km SSW of Corinto, Nicaragua",earthquake,,8,0.089,40,reviewed,us,us
2014-05-30T03:25:32.000Z,-40.405,-72.64,109.6,4.5,mb,,,,1.32,us,usc000r8y6,2022-07-26T15:57:05.386Z,"27 km ESE of Río Bueno, Chile",earthquake,,5.8,0.089,45,reviewed,guc,us
2014-05-30T01:03:33.550Z,-24.2103,-66.9017,178.2,4.3,mb,,53,2.436,0.83,us,usc000r8xb,2014-08-26T01:21:03.000Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,0.153,12,reviewed,us,us
2014-05-29T22:15:10.300Z,-1.6587,-77.8616,164.97,4.4,mb,,84,5.465,0.79,us,usc000r8wh,2014-08-26T01:21:03.000Z,"12 km ENE of Palora, Ecuador",earthquake,,6.7,0.082,9,reviewed,us,us
2014-05-29T01:47:54.000Z,-33.744,-71.916,43.8,4.6,mb,,,,0.97,us,usc000r8em,2014-08-26T01:21:02.000Z,"33 km WSW of San Antonio, Chile",earthquake,,4.3,0.183,11,reviewed,guc,us
2014-05-28T22:23:37.370Z,-19.9215,-71.0855,11.44,4.9,mww,,129,0.962,1.16,us,usc000r8az,2014-08-26T01:21:03.000Z,"103 km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-28T18:14:04.000Z,-20.25,-70.693,36.2,4.6,mwr,,,,1.11,us,usb000r6pt,2014-08-26T01:21:03.000Z,"56 km W of Iquique, Chile",earthquake,,2.2,0.048,42,reviewed,guc,us
2014-05-28T16:53:56.320Z,10.5072,-86.0506,52.68,4.3,mb,,207,1.101,1.28,us,usb000r6m7,2014-08-26T01:21:02.000Z,"44 km W of Sardinal, Costa Rica",earthquake,,11.6,0.096,32,reviewed,us,us
2014-05-28T10:27:06.000Z,-32.388,-71.516,59.6,4.5,mb,,,,1.1,us,usb000r6dd,2014-08-26T01:21:02.000Z,"27 km WNW of La Ligua, Chile",earthquake,,4.2,0.15,13,reviewed,guc,us
2014-05-28T07:41:47.000Z,-23.035,-70.951,25,4.5,mb,,,,1.41,us,usb000r6c7,2014-08-26T01:21:01.000Z,"88 km NW of Antofagasta, Chile",earthquake,,4.4,0.192,8,reviewed,guc,us
2014-05-28T05:27:04.640Z,-19.428,-71.1956,16.96,4.2,mb,,143,1.025,1.03,us,usb000r6ay,2014-08-26T01:21:01.000Z,"139 km NW of Iquique, Chile",earthquake,,2.1,0.305,3,reviewed,us,us
2014-05-28T02:17:16.430Z,-18.3147,-69.2797,120.21,4.5,mb,,83,0.865,1.02,us,usc000rf5t,2014-08-26T01:21:01.000Z,"93 km SE of Palca, Peru",earthquake,,5.9,0.156,12,reviewed,us,us
2014-05-27T13:02:49.770Z,-19.7798,-70.844,20.6,4.5,mb,,141,0.703,0.76,us,usb000r58p,2014-08-23T08:36:51.000Z,"87 km WNW of Iquique, Chile",earthquake,,5.3,0.543,2,reviewed,us,us
2014-05-27T09:04:05.420Z,-35.9344,-73.5573,10.22,5.1,mww,,82,1.003,1.09,us,usb000r53z,2014-08-23T08:36:52.000Z,"93 km NW of Tomé, Chile",earthquake,,2.3,,,reviewed,us,us
2014-05-27T03:34:39.030Z,-20.8758,-70.5037,36,4.5,mwr,,137,0.332,0.9,us,usb000r4x4,2014-08-23T08:36:51.000Z,"82 km SSW of Iquique, Chile",earthquake,,1.9,0.043,53,reviewed,us,us
2014-05-26T23:57:22.000Z,3.787,-71.242,13.14,3.7,mwr,,141,2.803,1.31,us,usc000rezj,2014-08-23T08:36:50.000Z,"109 km ESE of Puerto Gaitán, Colombia",earthquake,,5.4,,,reviewed,us,rsnc
2014-05-26T15:55:23.490Z,11.944,-87.7137,50.33,4.4,mb,,100,1.001,0.95,us,usb000r4dj,2014-08-23T08:36:50.000Z,"83 km SW of Corinto, Nicaragua",earthquake,,7.5,0.082,45,reviewed,us,us
2014-05-26T05:38:41.030Z,1.7731,-85.3801,10,4.3,mb,,95,8.472,1.31,us,usb000r4cc,2014-08-23T08:36:49.000Z,"off the coast of Ecuador",earthquake,,1.9,0.218,6,reviewed,us,us
2014-05-26T00:05:59.000Z,-1.6,-77.79,194,4.2,mb,,,,1,us,usb000r3tk,2014-08-23T08:36:48.000Z,"22 km ENE of Palora, Ecuador",earthquake,,5.2,0.062,80,reviewed,qui,us
2014-05-25T17:23:38.030Z,-19.3418,-70.4196,29.27,4,mb,,140,0.377,0.9,us,usb000r3ik,2014-08-23T08:36:47.000Z,"96 km S of Arica, Chile",earthquake,,5.2,0.365,3,reviewed,us,us
2014-05-25T17:17:07.560Z,-19.3727,-70.5331,21.18,4,mb,,145,0.446,1.14,us,usb000r3id,2014-08-23T08:36:47.000Z,"101 km NNW of Iquique, Chile",earthquake,,3.3,0.368,4,reviewed,us,us
2014-05-25T15:52:53.220Z,-5.5285,-80.7445,76.3,4.4,mb,,79,2.829,0.79,us,usc000regl,2014-08-23T08:36:47.000Z,"8 km S of Bernal, Peru",earthquake,,5.8,0.117,23,reviewed,us,us
2014-05-25T15:25:02.350Z,3.9972,-71.3981,14.7,4.5,mb,,75,2.543,0.83,us,usc000regj,2014-08-23T08:36:47.000Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,,5,0.115,24,reviewed,us,us
2014-05-25T14:55:45.000Z,-23.372,-68.931,106.2,4.2,mb,,,,1.38,us,usb000r3gd,2014-08-23T08:36:47.000Z,"90 km SW of San Pedro de Atacama, Chile",earthquake,,2.7,0.303,3,reviewed,guc,us
2014-05-25T07:46:13.320Z,6.8601,-79.5139,25.56,4.3,mb,,132,2.313,0.94,us,usc000regd,2014-08-23T08:36:46.000Z,"93 km SE of Pedasí, Panama",earthquake,,3.8,0.129,17,reviewed,us,us
2014-05-25T02:30:12.350Z,6.175,-82.3913,25.46,4.6,mb,,72,3.903,0.92,us,usb000r37b,2014-08-23T08:36:46.000Z,"206 km SW of Río Grande, Panama",earthquake,,2.3,0.045,188,reviewed,us,us
2014-05-24T12:53:42.000Z,-21.259,-68.78,121.5,4,mb,,,,0.79,us,usb000r2kt,2014-08-23T08:36:46.000Z,"133 km N of Calama, Chile",earthquake,,5,0.259,4,reviewed,guc,us
2014-05-24T07:50:15.460Z,-15.227,-71.8879,115.84,4.1,mb,,86,3.459,1.4,us,usb000r2fk,2014-08-23T08:36:45.000Z,"39 km N of Tapay, Peru",earthquake,,6.7,0.131,17,reviewed,us,us
2014-05-24T06:47:32.060Z,-15.3023,-73.8057,80.8,5.1,mb,,93,4.423,1.06,us,usb000r2eb,2014-08-23T08:36:45.000Z,"southern Peru",earthquake,,2.1,0.033,322,reviewed,us,us
2014-05-24T03:16:18.480Z,-8.176,-74.4008,153.22,4.1,mb,,69,4.091,0.73,us,usb000r2kg,2014-08-23T08:36:45.000Z,"28 km NE of Pucallpa, Peru",earthquake,,8.4,0.262,13,reviewed,us,us
2014-05-23T19:58:01.410Z,-35.7549,-73.4295,10,4.1,mwr,,153,1.134,1.07,us,usb000r24u,2014-08-23T08:36:45.000Z,"99 km NW of Quirihue, Chile",earthquake,,1.9,0.071,19,reviewed,us,us
2014-05-23T15:57:14.380Z,-31.3573,-68.5075,96.07,4.4,mb,,48,1.939,1.25,us,usb000r1c0,2014-08-23T08:36:44.000Z,"8 km N of San Martín, Argentina",earthquake,,5.7,0.17,10,reviewed,us,us
2014-05-23T13:20:35.860Z,12.3058,-87.3305,78.1,4.5,mb,,84,0.485,1.27,us,usb000r13u,2014-08-23T08:36:44.000Z,"25 km SW of Corinto, Nicaragua",earthquake,,6,0.07,68,reviewed,us,us
2014-05-23T11:39:14.000Z,-21.132,-69.071,118.1,4,mb,,,,0.57,us,usb000r122,2014-08-23T08:36:44.000Z,"147 km N of Calama, Chile",earthquake,,4.8,0.516,2,reviewed,guc,us
2014-05-23T10:44:15.460Z,-27.9954,-66.8071,161.73,4,mb,,145,3.062,1.1,us,usb000r115,2014-08-23T08:36:44.000Z,"44 km SE of Londres, Argentina",earthquake,,16.6,0.3,3,reviewed,us,us
2014-05-22T20:47:01.280Z,-36.1669,-71.0162,127,4.4,mb,,80,0.537,0.58,us,usc000rddx,2014-08-23T08:36:43.000Z,"62 km SE of Linares, Chile",earthquake,,6,0.202,7,reviewed,us,us
2014-05-22T16:37:29.000Z,-28.554,-70.976,65.9,4,ml,,,,1.69,us,usc000rddt,2014-08-23T08:36:43.000Z,"21 km W of Vallenar, Chile",earthquake,,4.5,,,reviewed,guc,guc
2014-05-22T14:21:43.300Z,-20.3503,-69.9284,62.49,4.2,mb,,113,0.319,0.63,us,usb000qzjw,2014-08-23T08:36:43.000Z,"27 km ESE of Iquique, Chile",earthquake,,1.4,0.304,4,reviewed,us,us
2014-05-22T13:44:17.040Z,10.3228,-40.9544,10,4.6,mb,,83,12.688,0.43,us,usc000rddg,2014-08-23T08:36:43.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.207,7,reviewed,us,us
2014-05-22T08:54:53.680Z,-21.43,-66.8869,263.85,4,mb,,111,2.216,0.68,us,usc000rdd8,2014-08-23T08:36:42.000Z,"88 km SW of Atocha, Bolivia",earthquake,,11.3,0.299,4,reviewed,us,us
2014-05-21T22:30:01.000Z,-8.92,-74.52,143,4.6,mb,,,,0.77,us,usa000qcbm,2014-08-23T08:36:42.000Z,"20 km E of Tournavista, Peru",earthquake,,5.1,0.06,91,reviewed,lim,us
2014-05-21T19:21:47.000Z,-20.151,-70.727,38.7,4,mb,,,,1.42,us,usc000rc4s,2014-08-23T08:36:41.000Z,"60 km W of Iquique, Chile",earthquake,,6.8,0.298,3,reviewed,guc,us
2014-05-21T09:00:53.210Z,-30.452,-71.311,36.2,5.1,mww,,,,0.75,us,usb000qxwk,2022-07-26T15:26:47.739Z,"19 km NNW of Ovalle, Chile",earthquake,,2.8,,,reviewed,guc,us
2014-05-20T21:11:16.230Z,-17.8199,-69.3328,153.44,4.4,mb,,67,0.538,1.19,us,usb000qxe5,2014-08-09T02:53:51.000Z,"66 km E of Palca, Peru",earthquake,,6.7,0.149,14,reviewed,us,us
2014-05-20T16:22:55.590Z,12.0742,-87.8855,68.17,4.5,mb,,87,0.951,0.72,us,usc000rc27,2014-08-09T02:53:51.000Z,"88 km SSW of Jiquilillo, Nicaragua",earthquake,,6,0.113,23,reviewed,us,us
2014-05-20T10:37:29.600Z,-31.4199,-68.1345,17.25,4.3,mb,,94,2.265,1.34,us,usb000qw8g,2014-08-09T02:53:50.000Z,"29 km NNE of Caucete, Argentina",earthquake,,7.3,0.306,3,reviewed,us,us
2014-05-19T14:01:04.670Z,-15.8702,-74.5555,35.41,4.7,mb,,149,4.452,1.02,us,usc000rbzh,2014-08-09T02:53:49.000Z,"22 km WSW of Atiquipa, Peru",earthquake,,7.1,0.174,11,reviewed,us,us
2014-05-19T12:54:40.330Z,-31.9367,-67.4408,118.25,4.4,mb,,94,0.755,1.28,us,usb000qum2,2014-08-09T02:53:49.000Z,"85 km ESE of Caucete, Argentina",earthquake,,4.6,0.219,7,reviewed,us,us
2014-05-17T18:50:15.970Z,-23.9544,-66.6962,197.66,4.4,mb,,51,2.435,0.98,us,usb000qst4,2014-08-09T02:53:47.000Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.1,0.138,16,reviewed,us,us
2014-05-17T17:55:48.000Z,-32.028,-71.059,51.6,3.9,ml,,,,2.32,us,usb000qsr9,2014-08-09T02:53:47.000Z,"29 km SSW of Salamanca, Chile",earthquake,,5.6,,,reviewed,guc,guc
2014-05-17T14:11:21.130Z,7.2094,-82.3683,7.81,4.1,mb,,73,3.171,0.85,us,usc000rb9s,2014-08-09T02:53:47.000Z,"106 km SSE of Punta de Burica, Panama",earthquake,,5.4,0.3,3,reviewed,us,us
2014-05-17T13:50:25.000Z,-39.608,-72.658,61,3.9,mb,,,,1.1,us,usb000qsht,2014-08-09T02:53:47.000Z,"26 km S of Loncoche, Chile",earthquake,,9,0.21,6,reviewed,guc,us
2014-05-17T10:18:00.090Z,-20.0157,-70.8831,15.44,4.6,mwr,,96,0.828,0.76,us,usb000qsct,2014-08-09T02:53:47.000Z,"79 km WNW of Iquique, Chile",earthquake,,3.5,0.043,51,reviewed,us,us
2014-05-17T09:38:45.000Z,-27.191,-70.942,8.7,4.5,mb,,,,1.63,us,usb000qsgt,2014-08-09T02:53:46.000Z,"63 km WNW of Copiapó, Chile",earthquake,,4.2,0.314,3,reviewed,guc,us
2014-05-17T09:23:14.170Z,-20.0005,-70.9816,12.85,4.3,mwr,,133,0.902,0.64,us,usb000qsc2,2015-01-31T00:52:48.192Z,"90 km WNW of Iquique, Chile",earthquake,,4,0.083,14,reviewed,us,us
2014-05-17T09:11:05.390Z,-19.9874,-70.8968,5.62,5.6,mww,,51,0.825,1.04,us,usb000qsby,2024-01-17T21:08:07.651Z,"81 km WNW of Puerto, Chile",earthquake,,2.7,,,reviewed,us,us
2014-05-17T08:43:36.730Z,12.3708,-87.5565,46.88,4.2,mb,,84,0.606,0.91,us,usc000rb9g,2014-08-09T02:53:46.000Z,"43 km SSW of Jiquilillo, Nicaragua",earthquake,,7.8,0.124,18,reviewed,us,us
2014-05-17T06:34:15.000Z,-20.911,-68.672,133,4.2,mb,,,,1,us,usb000qs9t,2014-08-09T02:53:46.000Z,"172 km ESE of Iquique, Chile",earthquake,,5.7,0.303,4,reviewed,guc,us
2014-05-17T05:11:44.000Z,12.5631,-87.8018,78.74,4.5,mb,,75,0.763,1.03,us,usb000qs8f,2014-08-09T02:53:46.000Z,"43 km WSW of Jiquilillo, Nicaragua",earthquake,,4.9,0.041,197,reviewed,us,us
2014-05-17T00:14:07.510Z,-24.1703,-66.8759,172.3,4.6,mb,,34,2.429,0.85,us,usb000qs1p,2014-08-09T02:53:46.000Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,,5.5,0.037,237,reviewed,us,us
2014-05-16T20:16:33.760Z,6.8199,-72.9705,156.62,4.3,mb,,48,0.893,0.77,us,usb000qrsg,2014-08-09T02:53:46.000Z,"7 km N of Cepitá, Colombia",earthquake,,4.4,0.082,50,reviewed,us,us
2014-05-16T17:08:32.360Z,-23.4456,-68.5388,104.95,5.5,mww,,24,0.888,0.84,us,usb000qrc9,2022-05-03T16:51:25.571Z,"68 km SSW of San Pedro de Atacama, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-16T16:26:49.000Z,-36.827,-73.443,26.3,4.6,mb,,,,1.65,us,usb000qr8t,2022-07-26T15:08:15.969Z,"31 km WSW of Talcahuano, Chile",earthquake,,4.1,0.158,14,reviewed,guc,us
2014-05-16T12:47:34.640Z,-54.3686,-56.027,10,4.5,mb,,175,2.965,0.9,us,usc000rasp,2014-08-09T02:53:45.000Z,"Falkland Islands region",earthquake,,1.9,0.191,8,reviewed,us,us
2014-05-16T08:01:22.110Z,-9.9984,-74.0595,132.33,4.6,mb,,72,3.372,0.85,us,usb000qqhv,2014-08-09T02:53:45.000Z,"108 km ESE of Yuyapichis, Peru",earthquake,,3.4,0.06,95,reviewed,us,us
2014-05-16T07:35:34.000Z,-23.116,-66.572,238,4,mb,,,,1.52,us,usb000qqh5,2014-08-09T02:53:45.000Z,"91 km W of El Aguilar, Argentina",earthquake,,9.8,0.52,1,reviewed,sja,us
2014-05-16T06:37:01.000Z,-24.207,-67.144,194,4,mb,,,,1.23,us,usb000qqg5,2014-08-09T02:53:45.000Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,9.7,0.518,1,reviewed,sja,us
2014-05-16T05:52:46.000Z,-38.117,-74.905,5.2,4.1,mb,,,,1.16,us,usb000qqfj,2014-08-09T02:53:44.000Z,"123 km WSW of Lebu, Chile",earthquake,,5.3,0.302,3,reviewed,guc,us
2014-05-16T01:05:10.000Z,-17.46,-71.48,54,4.2,mb,,,,1.06,us,usb000qqbv,2022-07-26T20:40:22.423Z,"24 km NW of Ilo, Peru",earthquake,,7.1,0.526,2,reviewed,lim,us
2014-05-15T23:01:29.660Z,-19.4771,-68.9505,118.97,4,mb,,55,0.298,0.95,us,usb000qppj,2014-08-09T02:53:44.000Z,"149 km ENE of Iquique, Chile",earthquake,,5.9,0.212,8,reviewed,us,us
2014-05-15T22:43:17.850Z,-7.6028,-79.3678,64.16,5.1,mb,,46,1.071,0.83,us,usb000qpp0,2022-07-26T15:07:15.253Z,"16 km NNW of Paiján, Peru",earthquake,,1.8,0.034,310,reviewed,us,us
2014-05-15T22:16:20.700Z,-21.969,-68.652,122.6,4.3,mb,,,,1.92,us,usb000qpmt,2014-08-09T02:53:44.000Z,"60 km NNE of Calama, Chile",earthquake,,5,0.218,6,reviewed,guc,us
2014-05-15T18:47:40.290Z,7.1633,-82.332,10,4.3,mb,,94,3.171,1.18,us,usc000ragu,2014-08-09T02:53:44.000Z,"112 km SSE of Punta de Burica, Panama",earthquake,,1.9,0.116,23,reviewed,us,us
2014-05-15T16:20:56.000Z,-32.935,-72.125,20.1,4.1,mwr,,,,0.61,us,usb000qp2r,2014-08-09T02:53:45.000Z,"47 km WNW of Valparaíso, Chile",earthquake,,5.8,0.053,34,reviewed,guc,us
2014-05-15T13:28:14.000Z,-32.136,-71.762,25,4.5,mb,,,,1.02,us,usb000qnn9,2014-08-09T02:53:43.000Z,"61 km NW of La Ligua, Chile",earthquake,,2.6,0.242,5,reviewed,guc,us
2014-05-15T09:09:50.950Z,7.5565,-82.3068,21.57,4.4,mb,,79,2.92,1.25,us,usc000rag5,2014-08-09T02:53:43.000Z,"south of Panama",earthquake,,4.7,0.082,47,reviewed,us,us
2014-05-15T08:54:53.480Z,-54.2618,-55.2268,10,4.6,mb,,64,3.107,1.42,us,usc000rage,2014-08-09T02:53:43.000Z,"Falkland Islands region",earthquake,,1.8,0.125,21,reviewed,us,us
2014-05-15T05:07:19.790Z,6.8705,-82.3117,10,4.5,mb,,132,3.347,1.01,us,usc000rag1,2014-08-09T02:53:43.000Z,"142 km SSE of Punta de Burica, Panama",earthquake,,2,0.27,4,reviewed,us,us
2014-05-15T01:48:52.810Z,-5.5911,-80.9825,49.97,4.6,mb,,65,7.557,0.69,us,usb000qndw,2014-08-09T02:53:43.000Z,"18 km WSW of Sechura, Peru",earthquake,,6.6,0.065,87,reviewed,us,us
2014-05-15T00:53:26.000Z,-33.796,-70.325,107.6,4.5,mb,,,,0.69,us,usb000qncl,2022-07-26T15:06:10.965Z,"30 km SE of Puente Alto, Chile",earthquake,,4.9,0.078,53,reviewed,guc,us
2014-05-14T21:12:48.000Z,-8.37,-76.25,28,4.7,mb,,,,0.7,us,usb000qn4t,2014-08-09T02:53:42.000Z,"25 km ENE of Uchiza, Peru",earthquake,,5.9,0.068,70,reviewed,lim,us
2014-05-14T19:05:02.010Z,6.8535,-75.4474,71.31,4.2,mb,,69,2.288,1.05,us,usc000radb,2014-08-09T02:53:42.000Z,"12 km SSW of Yarumal, Colombia",earthquake,,8.6,0.235,5,reviewed,us,us
2014-05-14T18:47:03.140Z,5.042,-82.5667,23.28,4.5,mb,,83,4.911,1.14,us,usb000qmsx,2014-08-09T02:53:42.000Z,"south of Panama",earthquake,,7.2,0.061,86,reviewed,us,us
2014-05-14T17:16:56.220Z,10.7748,-85.5369,66.54,4.2,mb,,182,0.749,0.33,us,usb000qqvq,2014-08-09T02:53:42.000Z,"18 km NW of Liberia, Costa Rica",earthquake,,4.8,0.235,5,reviewed,us,us
